"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R105","1","75k","","","","Resistor_SMD:R_0603_1608Metric",""
"R109,R113","2","90.9k","","","","Resistor_SMD:R_0603_1608Metric",""
"R115","1","47k 1%","","","","Resistor_SMD:R_0603_1608Metric",""
"R116","1","10k 1%","","","","Resistor_SMD:R_0603_1608Metric",""
"R203,R204","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R301,R302","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R303,R304","2","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R502","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R503,R504,R505,R506","4","0R15 0.5W","","","","Resistor_SMD:R_1206_3216Metric",""
"R604,R606","2","330R","","","","Resistor_SMD:R_0603_1608Metric",""
"R607","1","220R","","","","Resistor_SMD:R_0603_1608Metric",""
"R608","1","470R","","","","Resistor_SMD:R_0603_1608Metric",""
"R609,R610,R611","3","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SJ401","1","ESC_5V_EN","","","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SJ601","1","CRSF_DIRECT","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"SJ602","1","SBUS_INVERTED","","","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SW201","1","RESET","","","","Button_Switch_SMD:SW_SPST_B3S-1000",""
"SW202","1","BOOT0/DFU","","","","Button_Switch_SMD:SW_SPST_B3S-1000",""
"U101","1","INA228AIDGSR","","","","INA228AIDGSR:SOP50P490X110-10N",""
"U102","1","TPS54202DDCR","","","","TPS54202DDCR:DDC0006A_N",""
"U103,U104","2","TPS54302DDCR","","","","TPS54202DDCR:DDC0006A_N",""
"U105","1","AP2112K-3.3TRG1","","","","AP2112K_3_3TRG1:SOT_RG1_DIO",""
"U201","1","STM32F405RGT6","","","","STM32F405RGT6:LQFP64-10x10mm",""
"U202","1","USBLC6-2SC6","","","","USBLC6_2SC6:SOT23-6L_STM",""
"U301","1","ICM-42688-P","","","","ICM_42688_P:LGA14_2P5X3X0P91_TDK",""
"U302","1","DPS310XTSA1","","","","DPS310XTSA1:XDCR_DPS310XTSA1",""
"U303","1","W25Q128JVSIQ","","","","W25Q128JVSIQ:SOIC_128JVSIQ_WIN",""
"U501,U502","2","DRV8833PWP","","","","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",""
"Y201","1","8.000MHz 10ppm CL8pF","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
