Ref,Val,Package,PosX,PosY,Rot,Side
"C126","1u","C_0805_2012Metric",13.195000,-28.215000,0.000000,top
"C127","100n","C_0603_1608Metric",12.975000,-31.215000,0.000000,top
"C128","100n","C_0603_1608Metric",15.975000,-42.215000,0.000000,top
"C201","100n","C_0402_1005Metric",110.305000,-30.856000,0.000000,top
"C202","100n","C_0402_1005Metric",110.305000,-28.646000,0.000000,top
"C203","100n","C_0402_1005Metric",113.555000,-28.646000,0.000000,top
"C204","100n","C_0402_1005Metric",137.305000,-29.095000,0.000000,top
"C205","100n","C_0402_1005Metric",128.055000,-29.885000,0.000000,top
"C206","4.7u","C_0805_2012Metric",134.095000,-21.905000,0.000000,top
"C207","1u","C_0603_1608Metric",133.625000,-24.905000,0.000000,top
"C208","100n","C_0402_1005Metric",123.305000,-30.125000,0.000000,top
"C209","2.2u","C_0603_1608Metric",129.375000,-27.405000,0.000000,top
"C210","2.2u","C_0603_1608Metric",129.375000,-24.655000,0.000000,top
"C211","10p","C_0402_1005Metric",131.305000,-30.135000,0.000000,top
"C212","10p","C_0402_1005Metric",116.805000,-30.385000,0.000000,top
"C213","100n","C_0402_1005Metric",120.055000,-30.385000,0.000000,top
"C214","4.7u","C_0805_2012Metric",119.845000,-24.905000,0.000000,top
"C301","100n","C_0402_1005Metric",122.055000,-36.855000,0.000000,top
"C302","100n","C_0402_1005Metric",125.305000,-36.855000,0.000000,top
"C303","2.2u","C_0603_1608Metric",122.625000,-34.375000,0.000000,top
"C304","100n","C_0402_1005Metric",128.555000,-36.855000,0.000000,top
"C305","100n","C_0402_1005Metric",131.805000,-36.855000,0.000000,top
"C306","100n","C_0402_1005Metric",135.055000,-38.565000,0.000000,top
"C401","470u/16V","CP_Elec_8x10.5",43.795000,-20.545000,0.000000,top
"C402","100n","C_0603_1608Metric",66.375000,-21.265000,0.000000,top
"C403","10u","C_1210_3225Metric",74.945000,-17.645000,0.000000,top
"C501","10u/16V","C_1210_3225Metric",117.945000,-47.445000,0.000000,top
"C502","10u/16V","C_1210_3225Metric",123.945000,-47.445000,0.000000,top
"C503","100n","C_0603_1608Metric",117.125000,-51.065000,0.000000,top
"C504","100n","C_0603_1608Metric",121.375000,-51.065000,0.000000,top
"C505","2.2u/6.3V","C_0603_1608Metric",125.625000,-53.675000,0.000000,top
"C506","2.2u/6.3V","C_0603_1608Metric",130.125000,-53.675000,0.000000,top
"C507","10n/16V","C_0603_1608Metric",134.625000,-53.675000,0.000000,top
"C508","10n/16V","C_0603_1608Metric",117.125000,-53.815000,0.000000,top
"C509","470u/16V","CP_Elec_8x10.5",43.795000,-37.845000,0.000000,top
"C510","100n","C_0603_1608Metric",80.125000,-38.565000,0.000000,top
"C601","100n","C_0603_1608Metric",78.875000,-51.375000,0.000000,top
"C602","100n","C_0603_1608Metric",83.375000,-51.375000,0.000000,top
"C603","100n","C_0603_1608Metric",25.875000,-54.125000,0.000000,top
"D101","SMBJ20A","D_SMB",4.895000,-37.477000,0.000000,top
"D102","BAT54C","SOT-23",14.925000,-13.345000,0.000000,top
"F101","3A","Fuse_1206_3216Metric",13.775000,-21.565000,0.000000,top
"FB201","600R@100MHz","L_0805_2012Metric",124.645000,-24.775000,0.000000,top
"J101","XT60_PACK_IN","AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",12.850000,-7.900000,0.000000,top
"J102","XT60_ESC_OUT","AMASS_XT60PW-F_1x02_P7.20mm_Horizontal",4.900000,-57.100000,180.000000,top
"J201","USB-C","USB_C_Receptacle_GCT_USB4085",146.800000,-6.100000,180.000000,top
"J202","SWD+SWO","PinHeader_1x06_P1.27mm_Vertical",91.550000,-2.340000,0.000000,top
"J401","ESC_SIGNAL","PinHeader_1x03_P2.54mm_Vertical",98.770000,-2.970000,0.000000,top
"J402","SERVO1_AIL_L","PinHeader_1x03_P2.54mm_Vertical",105.770000,-2.970000,0.000000,top
"J403","SERVO2_AIL_R","PinHeader_1x03_P2.54mm_Vertical",112.770000,-2.970000,0.000000,top
"J404","SERVO3_ELEVATOR","PinHeader_1x03_P2.54mm_Vertical",119.770000,-2.970000,0.000000,top
"J405","SERVO4_RUDDER","PinHeader_1x03_P2.54mm_Vertical",126.770000,-2.970000,0.000000,top
"J501","N20_1","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",142.500000,-24.500000,90.000000,top
"J502","N20_2","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",142.550000,-31.750000,90.000000,top
"J503","N20_3","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",142.550000,-39.000000,90.000000,top
"J504","N20_4","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",142.550000,-46.250000,90.000000,top
"J601","GPS_COMPASS","JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical",25.750000,-61.750000,180.000000,top
"J602","RC_IN_CRSF_SBUS","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",38.290000,-61.750000,180.000000,top
"J603","TELEM1_MAVLINK","JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical",50.600000,-61.750000,180.000000,top
"J604","SOLAR_BOARD_J6","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",63.025000,-61.600000,180.000000,top
"J605","I2C_AIRSPEED","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",74.275000,-61.600000,180.000000,top
"J606","UART5_SPARE","JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical",85.500000,-61.600000,180.000000,top
"J607","SAFETY_SWITCH","JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical",96.250000,-61.750000,180.000000,top
"J608","ANALOG_IN","JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",108.000000,-61.750000,180.000000,top
"L101","10uH SRP7028A-100M","L_Bourns_SRP7028A_7.3x6.6mm",39.095000,-5.795000,0.000000,top
"L102","6.8uH SRP1245A-6R8M","L_Bourns_SRP1245A",27.995000,-23.545000,0.000000,top
"L103","6.8uH SRP1245A-6R8M","L_Bourns_SRP1245A",27.995000,-40.845000,0.000000,top
"LED601","red","LED_0603_1608Metric",25.875000,-51.375000,0.000000,top
"LED602","blue","LED_0603_1608Metric",30.375000,-51.375000,0.000000,top
"LED603","green PWR","LED_0603_1608Metric",34.875000,-51.375000,0.000000,top
"Q601","2N7002","TRANS_2N7002",134.095000,-17.935000,0.000000,top
"Q602","2N7002","TRANS_2N7002",21.345000,-52.345000,0.000000,top
"R102","1m","R_2512_6332Metric",5.075000,-42.947000,0.000000,top
"R103","63.4k","R_0603_1608Metric",80.625000,-4.725000,0.000000,top
"R104","10k","R_0603_1608Metric",56.625000,-6.465000,0.000000,top
"R105","75k","R_0603_1608Metric",61.125000,-6.465000,0.000000,top
"R106","10k","R_0603_1608Metric",65.375000,-6.465000,0.000000,top
"R107","63.4k","R_0603_1608Metric",75.125000,-21.265000,0.000000,top
"R108","10k","R_0603_1608Metric",66.375000,-24.015000,0.000000,top
"R109","90.9k","R_0603_1608Metric",62.125000,-21.265000,0.000000,top
"R110","10k","R_0603_1608Metric",75.125000,-24.015000,0.000000,top
"R111","63.4k","R_0603_1608Metric",84.375000,-38.565000,0.000000,top
"R112","10k","R_0603_1608Metric",62.125000,-38.565000,0.000000,top
"R113","90.9k","R_0603_1608Metric",66.625000,-38.565000,0.000000,top
"R114","10k","R_0603_1608Metric",70.875000,-38.565000,0.000000,top
"R115","47k 1%","R_0603_1608Metric",11.725000,-39.465000,0.000000,top
"R116","10k 1%","R_0603_1608Metric",11.725000,-42.215000,0.000000,top
"R201","10k","R_0603_1608Metric",124.375000,-27.645000,0.000000,top
"R202","10k","R_0603_1608Metric",133.625000,-27.655000,0.000000,top
"R203","5.1k","R_0402_1005Metric",137.325000,-24.645000,0.000000,top
"R204","5.1k","R_0402_1005Metric",137.325000,-26.875000,0.000000,top
"R301","4.7k","R_0603_1608Metric",126.875000,-34.375000,0.000000,top
"R302","4.7k","R_0603_1608Metric",131.125000,-34.375000,0.000000,top
"R303","10k","R_0402_1005Metric",135.075000,-34.115000,0.000000,top
"R304","10k","R_0402_1005Metric",135.075000,-36.345000,0.000000,top
"R501","10k","R_0603_1608Metric",121.375000,-53.815000,0.000000,top
"R502","100k","R_0603_1608Metric",125.625000,-56.425000,0.000000,top
"R503","0R15 0.5W","R_1206_3216Metric",129.925000,-46.975000,0.000000,top
"R504","0R15 0.5W","R_1206_3216Metric",135.925000,-46.975000,0.000000,top
"R505","0R15 0.5W","R_1206_3216Metric",129.925000,-50.525000,0.000000,top
"R506","0R15 0.5W","R_1206_3216Metric",135.925000,-50.525000,0.000000,top
"R601","10k","R_0603_1608Metric",119.625000,-27.905000,0.000000,top
"R603","10k","R_0603_1608Metric",52.625000,-51.375000,0.000000,top
"R604","330R","R_0603_1608Metric",57.125000,-51.375000,0.000000,top
"R605","10k","R_0603_1608Metric",61.625000,-51.375000,0.000000,top
"R606","330R","R_0603_1608Metric",39.375000,-51.375000,0.000000,top
"R607","220R","R_0603_1608Metric",43.875000,-51.375000,0.000000,top
"R608","470R","R_0603_1608Metric",48.375000,-51.375000,0.000000,top
"R609","1k","R_0603_1608Metric",66.125000,-51.375000,0.000000,top
"R610","1k","R_0603_1608Metric",70.375000,-51.375000,0.000000,top
"R611","1k","R_0603_1608Metric",74.625000,-51.375000,0.000000,top
"SJ401","ESC_5V_EN","SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",119.795000,-21.385000,0.000000,top
"SJ601","CRSF_DIRECT","SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",124.545000,-21.385000,0.000000,top
"SJ602","SBUS_INVERTED","SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",129.295000,-21.385000,0.000000,top
"SW201","RESET","SW_SPST_B3S-1000",114.395000,-15.145000,0.000000,top
"SW202","BOOT0/DFU","SW_SPST_B3S-1000",125.895000,-15.145000,0.000000,top
"U101","INA228AIDGSR","SOP50P490X110-10N",6.380000,-15.395000,0.000000,top
"U102","TPS54202DDCR","DDC0006A_N",49.800000,-4.825000,0.000000,top
"U103","TPS54302DDCR","DDC0006A_N",55.300000,-36.925000,0.000000,top
"U104","TPS54302DDCR","DDC0006A_N",55.300000,-19.625000,0.000000,top
"U105","AP2112K-3.3TRG1","SOT_RG1_DIO",5.154000,-24.141000,0.000000,top
"U201","STM32F405RGT6","LQFP64-10x10mm",98.602000,-20.902000,0.000000,top
"U202","USBLC6-2SC6","SOT23-6L_STM",113.106000,-23.515000,0.000000,top
"U301","ICM-42688-P","LGA14_2P5X3X0P91_TDK",107.929000,-37.175000,0.000000,top
"U302","DPS310XTSA1","XDCR_DPS310XTSA1",116.395000,-37.145000,0.000000,top
"U303","W25Q128JVSIQ","SOIC_128JVSIQ_WIN",95.908000,-38.668000,0.000000,top
"U501","DRV8833PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",108.295000,-50.595000,0.000000,top
"U502","DRV8833PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",95.045000,-50.595000,0.000000,top
"Y201","8.000MHz 10ppm CL8pF","Crystal_SMD_3225-4Pin_3.2x2.5mm",134.495000,-13.195000,0.000000,top
