"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"SW1","1","tact","","","","Button_Switch_SMD:SW_SPST_B3S-1000",""
"U1,U2","2","LM5175RHFR","","","","LM5175RHFR:RHF0028A",""
"U3,U4,U5","3","INA228AIDGSR","","","","INA228AIDGSR:SOP50P490X110-10N",""
"U6","1","BQ7692000PWR","","","","BQ7692000PWR:PW0020A_N",""
"U7,U8","2","TLV9061IDCKR","","","","TLV9061IDCKR:DCK5_TEX",""
"U9","1","TPS54202DDCR","","","","TPS54202DDCR:DDC0006A_N",""
"U10","1","TPS54302DDCR","","","","TPS54202DDCR:DDC0006A_N",""
"U11","1","AP2112K-3.3TRG1","","","","AP2112K_3_3TRG1:SOT_RG1_DIO",""
"U12","1","ESP32-C3-MINI-1-N4","","","","ESP32_C3_MINI_1_N4:ESP32-C3-MINI-1_EXP",""
"U13","1","MCP4728A0T-E_UN","","","","MCP4728A0T_E_UN:MSOP10_MC_MCH",""
